"","X.1","X","Region","Year","Taxon","Depth","Length"
"13149",17778,17778,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,38
"13150",17779,17779,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,34
"13151",17780,17780,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,40
"13152",17781,17781,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,35
"13153",17782,17782,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,35
"13154",17783,17783,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,42
"13155",17784,17784,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,41
"13156",17785,17785,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,38
"13157",17786,17786,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,40
"13158",17787,17787,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,38
"13159",17788,17788,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,38
"13160",17789,17789,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,39
"13161",17790,17790,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",334,41
"13162",17791,17791,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",334,26
"13163",17792,17792,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",334,26
"13566",18195,18195,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",370,21
"13567",18196,18196,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",370,37
"13568",18197,18197,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",370,38
"13569",18198,18198,"South Shetland Is.",2003,"lepi_lars-trematominae",370,18
"13570",18199,18199,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",370,18
"13571",18200,18200,"South Shetland Is.",2003,"trematomus_tokarevi-trematominae",370,14
"13572",18201,18201,"South Shetland Is.",2003,"lepi_squa-trematominae",370,28
"13573",18202,18202,"South Shetland Is.",2003,"lepi_squa-trematominae",370,28
"13574",18203,18203,"South Shetland Is.",2003,"lepi_squa-trematominae",370,32
"13575",18204,18204,"South Shetland Is.",2003,"lepi_squa-trematominae",370,29
"13576",18205,18205,"South Shetland Is.",2003,"lepi_squa-trematominae",370,31
"13577",18206,18206,"South Shetland Is.",2003,"lepi_squa-trematominae",370,34
"13578",18207,18207,"South Shetland Is.",2003,"lepi_squa-trematominae",370,29
"13579",18208,18208,"South Shetland Is.",2003,"lepi_squa-trematominae",370,31
"13580",18209,18209,"South Shetland Is.",2003,"lepi_squa-trematominae",370,28
"13581",18210,18210,"South Shetland Is.",2003,"lepi_squa-trematominae",370,28
"13582",18211,18211,"South Shetland Is.",2003,"lepi_squa-trematominae",370,23
"13583",18212,18212,"South Shetland Is.",2003,"lepi_squa-trematominae",370,23
"13999",18628,18628,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",352,41
"14000",18629,18629,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",352,52
"14001",18630,18630,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",352,45
"14002",18631,18631,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",352,43
"14003",18632,18632,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",352,43
"14004",18633,18633,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",352,41
"14005",18634,18634,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,39
"14006",18635,18635,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,34
"14007",18636,18636,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,36
"14008",18637,18637,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,36
"14009",18638,18638,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,35
"14010",18639,18639,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,36
"14011",18640,18640,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,37
"14012",18641,18641,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,35
"14013",18642,18642,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,38
"14014",18643,18643,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,34
"14015",18644,18644,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,32
"14016",18645,18645,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",352,30
"14017",18646,18646,"South Shetland Is.",2003,"lepi_squa-trematominae",352,24
"14018",18647,18647,"South Shetland Is.",2003,"lepi_squa-trematominae",352,27
"14019",18648,18648,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,104
"14020",18649,18649,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,105
"14021",18650,18650,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,115
"14022",18651,18651,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14023",18652,18652,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,103
"14024",18653,18653,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,115
"14025",18654,18654,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,119
"14026",18655,18655,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14027",18656,18656,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,116
"14028",18657,18657,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,118
"14029",18658,18658,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,118
"14030",18659,18659,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,119
"14031",18660,18660,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,113
"14032",18661,18661,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,111
"14033",18662,18662,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14034",18663,18663,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,119
"14035",18664,18664,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,109
"14036",18665,18665,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,109
"14037",18666,18666,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,104
"14038",18667,18667,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14039",18668,18668,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14040",18669,18669,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,109
"14041",18670,18670,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,112
"14042",18671,18671,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,113
"14043",18672,18672,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,113
"14044",18673,18673,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,112
"14045",18674,18674,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,114
"14046",18675,18675,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14047",18676,18676,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,123
"14048",18677,18677,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,112
"14049",18678,18678,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,112
"14050",18679,18679,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,105
"14051",18680,18680,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,105
"14052",18681,18681,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,112
"14053",18682,18682,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,114
"14054",18683,18683,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14055",18684,18684,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,105
"14056",18685,18685,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,108
"14057",18686,18686,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,108
"14058",18687,18687,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,112
"14059",18688,18688,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,114
"14060",18689,18689,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,105
"14061",18690,18690,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,106
"14062",18691,18691,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",352,110
"14063",18692,18692,"South Shetland Is.",2003,"lepi_lars-trematominae",352,18
"14064",18693,18693,"South Shetland Is.",2003,"lepi_lars-trematominae",352,19
"14065",18694,18694,"South Shetland Is.",2003,"lepi_lars-trematominae",352,19
"14066",18695,18695,"South Shetland Is.",2003,"lepi_lars-trematominae",352,18
"14067",18696,18696,"South Shetland Is.",2003,"lepi_lars-trematominae",352,17
"14068",18697,18697,"South Shetland Is.",2003,"lepi_lars-trematominae",352,15
"14069",18698,18698,"South Shetland Is.",2003,"lepi_lars-trematominae",352,17
"14070",18699,18699,"South Shetland Is.",2003,"lepi_lars-trematominae",352,17
"14071",18700,18700,"South Shetland Is.",2003,"lepi_lars-trematominae",352,17
"14072",18701,18701,"South Shetland Is.",2003,"lepi_lars-trematominae",352,17
"14073",18702,18702,"South Shetland Is.",2003,"lepi_squa-trematominae",352,23
"14076",28387,28387,"South Shetland Is.",2012,"nototheniids_aethotaxis_mitopteryx",321,33.5
"14077",28388,28388,"South Shetland Is.",2012,"akarotaxis_nudiceps-bathydraconidae",315,14.5
"14078",28389,28389,"South Shetland Is.",2012,"akarotaxis_nudiceps-bathydraconidae",341,13.5
"14079",28390,28390,"South Shetland Is.",2012,"artedidraco_skottsbergi-artedidraconidae",341,10.5
"14099",28410,28410,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",328,34.5
"14100",28411,28411,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",328,31.5
"14123",28434,28434,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,57.5
"14127",28438,28438,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,57.5
"14130",28441,28441,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,62.5
"14131",28442,28442,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,18.5
"14135",28446,28446,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,15.5
"14136",28447,28447,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,24.5
"14137",28448,28448,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,15.5
"14138",28449,28449,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,37.5
"14143",28454,28454,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,17.5
"14202",28513,28513,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",320,29.5
"14204",28515,28515,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",320,56.5
"14227",28538,28538,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",320,27.5
"14237",28548,28548,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",320,28.5
"14240",28551,28551,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",320,20.5
"14264",28575,28575,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,15.5
"14292",28603,28603,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,51.5
"14293",28604,28604,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,31.5
"14294",28605,28605,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,25.5
"14297",28608,28608,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,24.5
"14298",28609,28609,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,38.5
"14308",28619,28619,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,31.5
"14316",28627,28627,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,32.5
"14329",28640,28640,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",312,35.5
"14348",28659,28659,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,21.5
"14382",28693,28693,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,43.5
"14383",28694,28694,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,35.5
"14389",28700,28700,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",321,14.5
"14437",28748,28748,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",330,39.5
"14446",28757,28757,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",330,40.5
"14516",28827,28827,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",330,46.5
"14576",28887,28887,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",340,15.5
"14600",28911,28911,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",328,12.5
"14643",28954,28954,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",350,25.5
"14644",28955,28955,"South Shetland Is.",2012,"chaenocephalus_aceratus-channichthyidae",350,41.5
"14657",28968,28968,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,30.5
"14658",28969,28969,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,26.5
"14659",28970,28970,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,25.5
"14660",28971,28971,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,21.5
"14665",28976,28976,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,32.5
"14678",28989,28989,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,31.5
"14680",28991,28991,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,29.5
"14682",28993,28993,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,30.5
"14684",28995,28995,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,32.5
"14687",28998,28998,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,33.5
"14688",28999,28999,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,34.5
"14689",29000,29000,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,35.5
"14690",29001,29001,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,28.5
"14692",29003,29003,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,31.5
"14707",29018,29018,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,27.5
"14709",29020,29020,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",315,33.5
"14716",29027,29027,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,28.5
"14717",29028,29028,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",341,33.5
"14718",29029,29029,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",350,16.5
"14719",29030,29030,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",358,22.5
"14720",29031,29031,"South Shetland Is.",2012,"chaenodraco_wilsoni-channichthyidae",350,23.5
"14797",29108,29108,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",350,39.5
"14807",29118,29118,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,38.5
"14808",29119,29119,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,40.5
"14809",29120,29120,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,43.5
"14864",29175,29175,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",328,36.5
"14910",29221,29221,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,50.5
"14917",29228,29228,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,44.5
"14919",29230,29230,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,36.5
"14926",29237,29237,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,37.5
"14938",29249,29249,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,46.5
"14946",29257,29257,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,27.5
"14947",29258,29258,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,35.5
"14948",29259,29259,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",312,37.5
"15160",29471,29471,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,34.5
"15166",29477,29477,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,49.5
"15167",29478,29478,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,50.5
"15168",29479,29479,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,37.5
"15170",29481,29481,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,35.5
"15172",29483,29483,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,33.5
"15173",29484,29484,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,46.5
"15174",29485,29485,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,36.5
"15175",29486,29486,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,35.5
"15178",29489,29489,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,32.5
"15179",29490,29490,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,33.5
"15180",29491,29491,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,36.5
"15724",30035,30035,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",321,36.5
"15816",30127,30127,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",318,48.5
"15827",30138,30138,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",318,38.5
"15870",30181,30181,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",318,39.5
"15878",30189,30189,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",318,37.5
"15961",30272,30272,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",340,48.5
"15962",30273,30273,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",340,41.5
"15963",30274,30274,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",340,47.5
"15964",30275,30275,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",340,39.5
"15968",30279,30279,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",340,34.5
"15969",30280,30280,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",340,34.5
"16116",30427,30427,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",320,34.5
"16130",30441,30441,"South Shetland Is.",2012,"chionobathyscus_dewitti-channichthyidae",350,32.5
"16149",30460,30460,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,30.5
"16150",30461,30461,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,38.5
"16151",30462,30462,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,37.5
"16152",30463,30463,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,36.5
"16153",30464,30464,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,31.5
"16154",30465,30465,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,30.5
"16155",30466,30466,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,29.5
"16156",30467,30467,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,38.5
"16157",30468,30468,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,31.5
"16158",30469,30469,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,41.5
"16159",30470,30470,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,29.5
"16160",30471,30471,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,28.5
"16161",30472,30472,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,26.5
"16162",30473,30473,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,24.5
"16163",30474,30474,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,45.5
"16164",30475,30475,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,43.5
"16165",30476,30476,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,28.5
"16166",30477,30477,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,13.5
"16173",30484,30484,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,39.5
"16175",30486,30486,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,40.5
"16176",30487,30487,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,43.5
"16177",30488,30488,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,40.5
"16182",30493,30493,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,40.5
"16183",30494,30494,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",358,13.5
"16185",30496,30496,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,42.5
"16186",30497,30497,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,33.5
"16187",30498,30498,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,31.5
"16188",30499,30499,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,30.5
"16189",30500,30500,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,29.5
"16190",30501,30501,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,28.5
"16191",30502,30502,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,37.5
"16192",30503,30503,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,29.5
"16196",30507,30507,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,28.5
"16197",30508,30508,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,27.5
"16198",30509,30509,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,26.5
"16199",30510,30510,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,25.5
"16200",30511,30511,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,23.5
"16201",30512,30512,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,30.5
"16204",30515,30515,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,42.5
"16205",30516,30516,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,41.5
"16206",30517,30517,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,40.5
"16207",30518,30518,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,39.5
"16208",30519,30519,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",385,42.5
"16209",30520,30520,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,36.5
"16211",30522,30522,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",315,41.5
"16219",30530,30530,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",385,40.5
"16220",30531,30531,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,34.5
"16221",30532,30532,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,29.5
"16222",30533,30533,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,28.5
"16223",30534,30534,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,27.5
"16224",30535,30535,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,26.5
"16225",30536,30536,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,25.5
"16226",30537,30537,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,32.5
"16227",30538,30538,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,21.5
"16228",30539,30539,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,33.5
"16229",30540,30540,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,48.5
"16230",30541,30541,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,31.5
"16231",30542,30542,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,36.5
"16232",30543,30543,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,37.5
"16233",30544,30544,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,39.5
"16234",30545,30545,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,40.5
"16235",30546,30546,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,24.5
"16236",30547,30547,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,32.5
"16238",30549,30549,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,28.5
"16239",30550,30550,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,27.5
"16240",30551,30551,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,25.5
"16241",30552,30552,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,24.5
"16242",30553,30553,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,42.5
"16243",30554,30554,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,30.5
"16244",30555,30555,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,39.5
"16245",30556,30556,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,31.5
"16246",30557,30557,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,31.5
"16247",30558,30558,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,30.5
"16248",30559,30559,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,29.5
"16249",30560,30560,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,28.5
"16250",30561,30561,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,26.5
"16251",30562,30562,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",320,33.5
"16252",30563,30563,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,40.5
"16254",30565,30565,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",340,39.5
"16271",30582,30582,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",341,28.5
