"","X.1","X","Region","Year","Taxon","Depth","Length"
"4205",8898,8898,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",467,39
"4206",8899,8899,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",467,38
"4207",8900,8900,"South Shetland Is.",2001,"lepi_squa-trematominae",467,36
"4208",8901,8901,"South Shetland Is.",2001,"lepi_squa-trematominae",467,30
"4209",8902,8902,"South Shetland Is.",2001,"lepi_squa-trematominae",467,29
"4210",8903,8903,"South Shetland Is.",2001,"lepi_squa-trematominae",467,30
"4211",8904,8904,"South Shetland Is.",2001,"lepi_squa-trematominae",467,29
"4212",8905,8905,"South Shetland Is.",2001,"lepi_squa-trematominae",467,26
"4213",8906,8906,"South Shetland Is.",2001,"trematomus_eulepidotus-trematominae",467,28
"4214",8907,8907,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",467,49
"4215",8908,8908,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",467,40
"4956",9665,9665,"South Shetland Is.",2001,"lepi_squa-trematominae",409,21
"4957",9666,9666,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"4958",9667,9667,"South Shetland Is.",2001,"lepi_squa-trematominae",409,20
"4959",9668,9668,"South Shetland Is.",2001,"lepi_squa-trematominae",409,22
"4960",9669,9669,"South Shetland Is.",2001,"lepi_squa-trematominae",409,32
"4961",9670,9670,"South Shetland Is.",2001,"lepi_squa-trematominae",409,32
"4962",9671,9671,"South Shetland Is.",2001,"lepi_squa-trematominae",409,43
"4963",9672,9672,"South Shetland Is.",2001,"lepi_squa-trematominae",409,39
"4964",9673,9673,"South Shetland Is.",2001,"lepi_squa-trematominae",409,33
"4965",9674,9674,"South Shetland Is.",2001,"lepi_squa-trematominae",409,41
"4966",9675,9675,"South Shetland Is.",2001,"lepi_squa-trematominae",409,28
"4967",9676,9676,"South Shetland Is.",2001,"lepi_squa-trematominae",409,29
"4968",9677,9677,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"4969",9678,9678,"South Shetland Is.",2001,"lepi_squa-trematominae",409,29
"4970",9679,9679,"South Shetland Is.",2001,"lepi_squa-trematominae",409,21
"4971",9680,9680,"South Shetland Is.",2001,"lepi_squa-trematominae",409,28
"4972",9681,9681,"South Shetland Is.",2001,"lepi_squa-trematominae",409,22
"4973",9682,9682,"South Shetland Is.",2001,"lepi_squa-trematominae",409,21
"4974",9683,9683,"South Shetland Is.",2001,"lepi_squa-trematominae",409,27
"4975",9684,9684,"South Shetland Is.",2001,"lepi_lars-trematominae",409,18
"4976",9685,9685,"South Shetland Is.",2001,"lepi_lars-trematominae",409,20
"4977",9686,9686,"South Shetland Is.",2001,"lepi_lars-trematominae",409,20
"4978",9687,9687,"South Shetland Is.",2001,"lepi_lars-trematominae",409,20
"4979",9688,9688,"South Shetland Is.",2001,"lepi_lars-trematominae",409,20
"4980",9689,9689,"South Shetland Is.",2001,"lepi_lars-trematominae",409,22
"4981",9690,9690,"South Shetland Is.",2001,"lepi_lars-trematominae",409,17
"4982",9691,9691,"South Shetland Is.",2001,"lepi_lars-trematominae",409,20
"4983",9692,9692,"South Shetland Is.",2001,"lepi_squa-trematominae",409,27
"4984",9693,9693,"South Shetland Is.",2001,"lepi_squa-trematominae",409,24
"4985",9694,9694,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"4986",9695,9695,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"4987",9696,9696,"South Shetland Is.",2001,"lepi_squa-trematominae",409,29
"4988",9697,9697,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"4989",9698,9698,"South Shetland Is.",2001,"lepi_squa-trematominae",409,34
"4990",9699,9699,"South Shetland Is.",2001,"lepi_squa-trematominae",409,22
"4991",9700,9700,"South Shetland Is.",2001,"lepi_squa-trematominae",409,21
"4992",9701,9701,"South Shetland Is.",2001,"lepi_squa-trematominae",409,40
"4993",9702,9702,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"4994",9703,9703,"South Shetland Is.",2001,"lepi_squa-trematominae",409,31
"4995",9704,9704,"South Shetland Is.",2001,"lepi_squa-trematominae",409,25
"4996",9705,9705,"South Shetland Is.",2001,"lepi_squa-trematominae",409,39
"4997",9706,9706,"South Shetland Is.",2001,"lepi_squa-trematominae",409,38
"4998",9707,9707,"South Shetland Is.",2001,"lepi_squa-trematominae",409,40
"4999",9708,9708,"South Shetland Is.",2001,"lepi_squa-trematominae",409,40
"5000",9709,9709,"South Shetland Is.",2001,"lepi_squa-trematominae",409,35
"5001",9710,9710,"South Shetland Is.",2001,"lepi_squa-trematominae",409,27
"5002",9711,9711,"South Shetland Is.",2001,"lepi_squa-trematominae",409,34
"5003",9712,9712,"South Shetland Is.",2001,"lepi_squa-trematominae",409,31
"5004",9713,9713,"South Shetland Is.",2001,"lepi_squa-trematominae",409,31
"5005",9714,9714,"South Shetland Is.",2001,"lepi_squa-trematominae",409,35
"5006",9715,9715,"South Shetland Is.",2001,"lepi_squa-trematominae",409,37
"5007",9716,9716,"South Shetland Is.",2001,"lepi_squa-trematominae",409,37
"5008",9717,9717,"South Shetland Is.",2001,"lepi_squa-trematominae",409,41
"5009",9718,9718,"South Shetland Is.",2001,"lepi_squa-trematominae",409,31
"5010",9719,9719,"South Shetland Is.",2001,"lepi_squa-trematominae",409,30
"5011",9720,9720,"South Shetland Is.",2001,"lepi_squa-trematominae",409,35
"5012",9721,9721,"South Shetland Is.",2001,"lepi_squa-trematominae",409,46
"5013",9722,9722,"South Shetland Is.",2001,"lepi_squa-trematominae",409,43
"5014",9723,9723,"South Shetland Is.",2001,"lepi_squa-trematominae",409,29
"5015",9724,9724,"South Shetland Is.",2001,"lepi_squa-trematominae",409,34
"5016",9725,9725,"South Shetland Is.",2001,"lepi_squa-trematominae",409,24
"5017",9726,9726,"South Shetland Is.",2001,"lepi_squa-trematominae",409,28
"5018",9727,9727,"South Shetland Is.",2001,"lepi_squa-trematominae",409,39
"5019",9728,9728,"South Shetland Is.",2001,"lepi_squa-trematominae",409,31
"5020",9729,9729,"South Shetland Is.",2001,"lepi_squa-trematominae",409,34
"5021",9730,9730,"South Shetland Is.",2001,"lepi_squa-trematominae",409,29
"5022",9731,9731,"South Shetland Is.",2001,"lepi_squa-trematominae",409,29
"5023",9732,9732,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,32
"5024",9733,9733,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,31
"5025",9734,9734,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,31
"5026",9735,9735,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,31
"5027",9736,9736,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,30
"5028",9737,9737,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,33
"5029",9738,9738,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,31
"5030",9739,9739,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,33
"5031",9740,9740,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,31
"5032",9741,9741,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,29
"5033",9742,9742,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,32
"5034",9743,9743,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,31
"5035",9744,9744,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",409,30
"5036",9745,9745,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",409,26
"5037",9746,9746,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",409,49
"5038",9747,9747,"South Shetland Is.",2001,"pseudochaenichthys_georgianus-channichthyidae",409,39
"5039",9748,9748,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",409,48
"5406",10125,10125,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,23
"5407",10126,10126,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,17
"5408",10127,10127,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,20
"5409",10128,10128,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,18
"5410",10129,10129,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,18
"5411",10130,10130,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,19
"5412",10131,10131,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,NA
"5413",10132,10132,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,21
"5414",10133,10133,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,NA
"5415",10134,10134,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,NA
"5416",10135,10135,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,NA
"5417",10136,10136,"South Shetland Is.",2001,"nototheniids_pleuragramma_antarcticum",438,17
"5532",10251,10251,"South Shetland Is.",2001,"lepi_squa-trematominae",438,35
"5533",10252,10252,"South Shetland Is.",2001,"lepi_squa-trematominae",438,30
"5534",10253,10253,"South Shetland Is.",2001,"lepi_squa-trematominae",438,23
"5535",10254,10254,"South Shetland Is.",2001,"lepi_squa-trematominae",438,32
"5536",10255,10255,"South Shetland Is.",2001,"lepi_squa-trematominae",438,18
"5537",10256,10256,"South Shetland Is.",2001,"lepi_squa-trematominae",438,19
"5538",10257,10257,"South Shetland Is.",2001,"lepi_squa-trematominae",438,31
"5539",10258,10258,"South Shetland Is.",2001,"lepi_squa-trematominae",438,32
"5540",10259,10259,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",438,36
"5541",10260,10260,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",438,35
"5542",10261,10261,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",438,35
"5714",10435,10435,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",426,40
"5715",10436,10436,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",426,38
"5716",10437,10437,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",426,36
"5717",10438,10438,"South Shetland Is.",2001,"lepi_squa-trematominae",426,34
"5718",10439,10439,"South Shetland Is.",2001,"lepi_squa-trematominae",426,33
"5719",10440,10440,"South Shetland Is.",2001,"lepi_squa-trematominae",426,36
"5720",10441,10441,"South Shetland Is.",2001,"lepi_squa-trematominae",426,30
"5721",10442,10442,"South Shetland Is.",2001,"lepi_squa-trematominae",426,34
"5722",10443,10443,"South Shetland Is.",2001,"lepi_squa-trematominae",426,20
"5723",10444,10444,"South Shetland Is.",2001,"lepi_squa-trematominae",426,16
"5724",10445,10445,"South Shetland Is.",2001,"lepi_lars-trematominae",426,17
"5725",10446,10446,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",426,41
"5726",10447,10447,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",426,39
"5727",10448,10448,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",426,30
"5728",10449,10449,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",426,61
"5729",10450,10450,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",426,62
"7732",12531,12531,"South Shetland Is.",2001,"lepi_squa-trematominae",403,18
"7733",12532,12532,"South Shetland Is.",2001,"lepi_squa-trematominae",403,25
"7734",12533,12533,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",403,39
"7735",12534,12534,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",403,38
"7736",12535,12535,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",403,39
"7737",12536,12536,"South Shetland Is.",2001,"gymnodraco_acuticeps-bathydraconidae",403,19
"8562",13365,13365,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,35
"8563",13366,13366,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,31
"8564",13367,13367,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,31
"8565",13368,13368,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,30
"8566",13369,13369,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,32
"8567",13370,13370,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,30
"8568",13371,13371,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",429,30
"8569",13372,13372,"South Shetland Is.",2001,"trematomus_eulepidotus-trematominae",429,19
"8570",13373,13373,"South Shetland Is.",2001,"cryodraco_antarcticus-channichthyidae",429,31
"8571",13374,13374,"South Shetland Is.",2001,"lepi_squa-trematominae",429,25
"8572",13375,13375,"South Shetland Is.",2001,"lepi_squa-trematominae",429,26
"8573",13376,13376,"South Shetland Is.",2001,"lepi_squa-trematominae",429,24
"8574",13377,13377,"South Shetland Is.",2001,"lepi_squa-trematominae",429,24
"8575",13378,13378,"South Shetland Is.",2001,"lepi_squa-trematominae",429,20
"8576",13379,13379,"South Shetland Is.",2001,"lepi_lars-trematominae",429,17
"8580",13383,13383,"South Shetland Is.",2001,"lepi_squa-trematominae",402,NA
"10494",15346,15346,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",407,27
"10495",15347,15347,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",407,25
"10496",15348,15348,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",407,26
"10497",15349,15349,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",407,25
"10498",15350,15350,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",407,28
"10499",15351,15351,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",407,36
"10500",15352,15352,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",407,39
"10501",15353,15353,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",407,49
"10502",15354,15354,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",407,42
"10503",15355,15355,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",407,53
"10504",15356,15356,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",407,52
"10505",15357,15357,"South Shetland Is.",2003,"pseudochaenichthys_georgianus-channichthyidae",407,52
"10506",15364,15364,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",407,48
"10507",15365,15365,"South Shetland Is.",2003,"chaenodraco_wilsoni-channichthyidae",407,16
"10508",15366,15366,"South Shetland Is.",2003,"chionobathyscus_dewitti-channichthyidae",407,31
"10509",15367,15367,"South Shetland Is.",2003,"lepi_squa-trematominae",407,41
"10510",15368,15368,"South Shetland Is.",2003,"lepi_squa-trematominae",407,42
"10511",15369,15369,"South Shetland Is.",2003,"lepi_squa-trematominae",407,44
"10512",15370,15370,"South Shetland Is.",2003,"lepi_squa-trematominae",407,33
"10513",15371,15371,"South Shetland Is.",2003,"lepi_squa-trematominae",407,37
"10514",15372,15372,"South Shetland Is.",2003,"lepi_squa-trematominae",407,26
"10515",15373,15373,"South Shetland Is.",2003,"lepi_squa-trematominae",407,28
"10516",15374,15374,"South Shetland Is.",2003,"lepi_squa-trematominae",407,32
"10517",15375,15375,"South Shetland Is.",2003,"lepi_squa-trematominae",407,28
"10518",15376,15376,"South Shetland Is.",2003,"lepi_squa-trematominae",407,25
"10630",15493,15493,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",414,26
"10631",15494,15494,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",414,26
"10632",15495,15495,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",414,32
"10633",15496,15496,"South Shetland Is.",2003,"lepi_lars-trematominae",414,19
"10634",15497,15497,"South Shetland Is.",2003,"lepi_lars-trematominae",414,19
"10635",15498,15498,"South Shetland Is.",2003,"lepi_lars-trematominae",414,18
"10636",15499,15499,"South Shetland Is.",2003,"lepi_squa-trematominae",414,37
"10637",15500,15500,"South Shetland Is.",2003,"lepi_squa-trematominae",414,29
"10638",15501,15501,"South Shetland Is.",2003,"lepi_squa-trematominae",414,27
"10639",15502,15502,"South Shetland Is.",2003,"lepi_squa-trematominae",414,29
"10640",15503,15503,"South Shetland Is.",2003,"lepi_squa-trematominae",414,36
"10641",15504,15504,"South Shetland Is.",2003,"lepi_squa-trematominae",414,34
"10642",15505,15505,"South Shetland Is.",2003,"lepi_squa-trematominae",414,26
"10643",15506,15506,"South Shetland Is.",2003,"lepi_squa-trematominae",414,28
"10644",15507,15507,"South Shetland Is.",2003,"lepi_squa-trematominae",414,34
"10645",15508,15508,"South Shetland Is.",2003,"lepi_squa-trematominae",414,27
"10646",15509,15509,"South Shetland Is.",2003,"lepi_squa-trematominae",414,35
"10647",15510,15510,"South Shetland Is.",2003,"lepi_squa-trematominae",414,30
"10648",15511,15511,"South Shetland Is.",2003,"lepi_squa-trematominae",414,33
"10649",15512,15512,"South Shetland Is.",2003,"lepi_squa-trematominae",414,34
"10650",15513,15513,"South Shetland Is.",2003,"lepi_squa-trematominae",414,29
"10651",15514,15514,"South Shetland Is.",2003,"lepi_squa-trematominae",414,32
"10652",15515,15515,"South Shetland Is.",2003,"lepi_squa-trematominae",414,40
"10653",15516,15516,"South Shetland Is.",2003,"lepi_squa-trematominae",414,34
"10654",15517,15517,"South Shetland Is.",2003,"lepi_squa-trematominae",414,30
"10655",15518,15518,"South Shetland Is.",2003,"lepi_squa-trematominae",414,29
"10656",15519,15519,"South Shetland Is.",2003,"lepi_squa-trematominae",414,34
"10657",15520,15520,"South Shetland Is.",2003,"lepi_squa-trematominae",414,29
"10658",15521,15521,"South Shetland Is.",2003,"lepi_squa-trematominae",414,41
"10659",15522,15522,"South Shetland Is.",2003,"lepi_squa-trematominae",414,28
"10660",15523,15523,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",414,41
"10661",15524,15524,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",414,41
"10662",15525,15525,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",414,39
"10663",15526,15526,"South Shetland Is.",2003,"champsocephalus_gunnari-channichthyidae",414,39
"10664",15527,15527,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",414,64
"10665",15528,15528,"South Shetland Is.",2003,"nototheniid_gobinotothen_gibberifrons",414,42
"11162",16032,16032,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",426,40
"11163",16033,16033,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",426,38
"11164",16034,16034,"South Shetland Is.",2003,"notothenia_corriceps-nototheniidae",426,47
"11165",16035,16035,"South Shetland Is.",2003,"lepi_lars-trematominae",426,18
"11166",16036,16036,"South Shetland Is.",2003,"lepi_lars-trematominae",426,19
"11167",16037,16037,"South Shetland Is.",2003,"lepi_lars-trematominae",426,19
"11168",16038,16038,"South Shetland Is.",2003,"lepi_lars-trematominae",426,18
"11169",16039,16039,"South Shetland Is.",2003,"lepi_lars-trematominae",426,18
"11170",16040,16040,"South Shetland Is.",2003,"lepi_lars-trematominae",426,18
"11171",16041,16041,"South Shetland Is.",2003,"lepi_lars-trematominae",426,18
"11172",16042,16042,"South Shetland Is.",2003,"lepi_lars-trematominae",426,18
"11173",16043,16043,"South Shetland Is.",2003,"lepi_lars-trematominae",426,19
"11174",16044,16044,"South Shetland Is.",2003,"lepi_lars-trematominae",426,16
"11175",16045,16045,"South Shetland Is.",2003,"lepi_squa-trematominae",426,34
"11176",16046,16046,"South Shetland Is.",2003,"lepi_squa-trematominae",426,34
"11177",16047,16047,"South Shetland Is.",2003,"lepi_squa-trematominae",426,37
"11178",16048,16048,"South Shetland Is.",2003,"lepi_squa-trematominae",426,34
"11179",16049,16049,"South Shetland Is.",2003,"lepi_squa-trematominae",426,29
"11180",16050,16050,"South Shetland Is.",2003,"lepi_squa-trematominae",426,25
"11181",16051,16051,"South Shetland Is.",2003,"lepi_squa-trematominae",426,37
"11182",16052,16052,"South Shetland Is.",2003,"lepi_squa-trematominae",426,26
"11183",16053,16053,"South Shetland Is.",2003,"lepi_squa-trematominae",426,40
"11184",16054,16054,"South Shetland Is.",2003,"lepi_squa-trematominae",426,35
"11185",16055,16055,"South Shetland Is.",2003,"lepi_squa-trematominae",426,27
"11186",16056,16056,"South Shetland Is.",2003,"lepi_squa-trematominae",426,30
"11187",16057,16057,"South Shetland Is.",2003,"lepi_squa-trematominae",426,27
"11188",16058,16058,"South Shetland Is.",2003,"lepi_squa-trematominae",426,20
"11189",16059,16059,"South Shetland Is.",2003,"lepi_squa-trematominae",426,21
"11190",16060,16060,"South Shetland Is.",2003,"lepi_squa-trematominae",426,27
"11191",16061,16061,"South Shetland Is.",2003,"lepi_squa-trematominae",426,25
"11192",16062,16062,"South Shetland Is.",2003,"lepi_squa-trematominae",426,24
"11193",16063,16063,"South Shetland Is.",2003,"lepi_squa-trematominae",426,28
"11194",16064,16064,"South Shetland Is.",2003,"lepi_squa-trematominae",426,29
"11195",16065,16065,"South Shetland Is.",2003,"lepi_squa-trematominae",426,23
"11196",16066,16066,"South Shetland Is.",2003,"lepi_squa-trematominae",426,23
"11197",16067,16067,"South Shetland Is.",2003,"lepi_squa-trematominae",426,24
"11198",16068,16068,"South Shetland Is.",2003,"lepi_squa-trematominae",426,17
"11199",16069,16069,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11200",16070,16070,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11201",16071,16071,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11202",16072,16072,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11203",16073,16073,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,112
"11204",16074,16074,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11205",16075,16075,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,118
"11206",16076,16076,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11207",16077,16077,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,112
"11208",16078,16078,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11209",16079,16079,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,145
"11210",16080,16080,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,118
"11211",16081,16081,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,119
"11212",16082,16082,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11213",16083,16083,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,112
"11214",16084,16084,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11215",16085,16085,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,125
"11216",16086,16086,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,109
"11217",16087,16087,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11218",16088,16088,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,113
"11219",16089,16089,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,140
"11220",16090,16090,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,113
"11221",16091,16091,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,127
"11222",16092,16092,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,116
"11223",16093,16093,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11224",16094,16094,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11225",16095,16095,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,112
"11226",16096,16096,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,118
"11227",16097,16097,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,113
"11228",16098,16098,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,119
"11229",16099,16099,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11230",16100,16100,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11231",16101,16101,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,103
"11232",16102,16102,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,130
"11233",16103,16103,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,116
"11234",16104,16104,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,102
"11235",16105,16105,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,112
"11236",16106,16106,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,110
"11237",16107,16107,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11238",16108,16108,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11239",16109,16109,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,113
"11240",16110,16110,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,115
"11241",16111,16111,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,110
"11242",16112,16112,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,115
"11243",16113,16113,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11244",16114,16114,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,109
"11245",16115,16115,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,107
"11246",16116,16116,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,172
"11247",16117,16117,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,119
"11248",16118,16118,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,112
"11249",16119,16119,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,199
"11250",16120,16120,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,192
"11251",16121,16121,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,192
"11252",16122,16122,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,129
"11253",16123,16123,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,176
"11254",16124,16124,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11255",16125,16125,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,116
"11256",16126,16126,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,116
"11257",16127,16127,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,114
"11258",16128,16128,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,110
"11259",16129,16129,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,115
"11260",16130,16130,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,110
"11261",16131,16131,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,111
"11262",16132,16132,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,107
"11263",16133,16133,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,120
"11264",16134,16134,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",434,194
