"","X","Region","Year","Taxon","Depth","Length"
"17267",17693,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,18
"17268",17694,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,22
"17269",17695,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,17
"17270",17696,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,18
"17271",17697,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",447,17
"17272",17698,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",447,27
"17273",17699,"South Shetland Is.",2003,"lepi_squa-trematominae",447,27
"17274",17700,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"17275",17701,"South Shetland Is.",2003,"lepi_squa-trematominae",447,22
"17276",17702,"South Shetland Is.",2003,"lepi_squa-trematominae",447,33
"17277",17703,"South Shetland Is.",2003,"lepi_squa-trematominae",447,24
"17278",17704,"South Shetland Is.",2003,"lepi_squa-trematominae",447,28
"17279",17705,"South Shetland Is.",2003,"lepi_squa-trematominae",447,16
"17280",17706,"South Shetland Is.",2003,"lepi_squa-trematominae",447,18
"17281",17707,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"17282",17708,"South Shetland Is.",2003,"lepi_squa-trematominae",447,19
"17283",17709,"South Shetland Is.",2003,"lepi_squa-trematominae",447,18
"17284",17710,"South Shetland Is.",2003,"lepi_squa-trematominae",447,24
"17285",17711,"South Shetland Is.",2003,"lepi_squa-trematominae",447,19
"17286",17712,"South Shetland Is.",2003,"lepi_squa-trematominae",447,25
"17287",17713,"South Shetland Is.",2003,"lepi_squa-trematominae",447,24
"17288",17714,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"17289",17715,"South Shetland Is.",2003,"lepi_squa-trematominae",447,20
"17290",17716,"South Shetland Is.",2003,"lepi_squa-trematominae",447,26
"17291",17717,"South Shetland Is.",2003,"lepi_squa-trematominae",447,30
"17292",17718,"South Shetland Is.",2003,"lepi_squa-trematominae",447,31
"17293",17719,"South Shetland Is.",2003,"lepi_squa-trematominae",447,17
"17294",17720,"South Shetland Is.",2003,"lepi_squa-trematominae",447,27
"17295",17721,"South Shetland Is.",2003,"lepi_squa-trematominae",447,19
"17296",17722,"South Shetland Is.",2003,"lepi_squa-trematominae",447,25
"17297",17723,"South Shetland Is.",2003,"lepi_squa-trematominae",447,23
"17298",17726,"South Shetland Is.",2003,"racovitzia_glacialis-artedidraconidae",447,27
"17299",17727,"South Shetland Is.",2003,"nototheniid_dissostichus_mawsoni",447,47
"17300",17728,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,38
"17301",17729,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,42
"17302",17730,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,44
"17303",17731,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,40
"17304",17732,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,36
"17305",17733,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,41
"17306",17734,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,36
"17307",17735,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,40
"17308",17736,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,39
"17309",17737,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",447,39
"17310",17738,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",447,136
"18172",18604,"South Shetland Is.",2003,"trematomus_eulepidotus-trematominae",466,18
"18173",18605,"South Shetland Is.",2003,"lepi_squa-trematominae",466,21
"18174",18606,"South Shetland Is.",2003,"lepi_squa-trematominae",466,26
"18175",18607,"South Shetland Is.",2003,"lepi_squa-trematominae",466,26
"18176",18608,"South Shetland Is.",2003,"lepi_squa-trematominae",466,26
"18177",18609,"South Shetland Is.",2003,"lepi_squa-trematominae",466,38
"18178",18610,"South Shetland Is.",2003,"lepi_squa-trematominae",466,36
"18179",18611,"South Shetland Is.",2003,"lepi_squa-trematominae",466,23
"18180",18612,"South Shetland Is.",2003,"lepi_squa-trematominae",466,22
"18181",18613,"South Shetland Is.",2003,"lepi_squa-trematominae",466,32
"18182",18614,"South Shetland Is.",2003,"lepi_squa-trematominae",466,25
"18183",18615,"South Shetland Is.",2003,"lepi_squa-trematominae",466,38
"18184",18616,"South Shetland Is.",2003,"lepi_squa-trematominae",466,21
"18185",18617,"South Shetland Is.",2003,"lepi_squa-trematominae",466,21
"18186",18618,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",466,16
"18187",18619,"South Shetland Is.",2003,"nototheniids_pleuragramma_antarcticum",466,10
"18188",18620,"South Shetland Is.",2003,"cryodraco_antarcticus-channichthyidae",466,43
"18189",18621,"South Shetland Is.",2003,"chaenocephalus_aceratus-channichthyidae",466,17
"18190",18622,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",466,37
"18191",18623,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",466,36
"18192",18624,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",466,34
"18193",18625,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",466,13
"18194",18626,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",466,36
"18195",18627,"South Shetland Is.",2003,"chionodraco_rastrospinosus-channichthyidae",466,34
"18299",18731,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",460,18
"18300",18732,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",460,35
"18301",18733,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",460,30
"18302",18734,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",460,27
"18303",18735,"Antarctic Peninsula",2006,"trematomus_nicolai-trematominae",460,36
"18304",18736,"Antarctic Peninsula",2006,"trematomus_nicolai-trematominae",460,40
"18305",18737,"Antarctic Peninsula",2006,"trematomus_nicolai-trematominae",460,29
"18306",18738,"Antarctic Peninsula",2006,"trematomus_nicolai-trematominae",460,30.5
"18307",18739,"Antarctic Peninsula",2006,"trematomus_nicolai-trematominae",460,32
"18308",18740,"Antarctic Peninsula",2006,"trematomus_scotti-trematominae",460,16
"18309",18741,"Antarctic Peninsula",2006,"trematomus_scotti-trematominae",460,17
"18310",18742,"Antarctic Peninsula",2006,"racovitzia_glacialis-artedidraconidae",460,34.5
"18311",18743,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",460,38
"18312",18744,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",460,38
"18313",18745,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",460,37
"18314",18746,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",460,14
"18523",18956,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",440,30
"18530",18963,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,20
"18531",18964,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,17
"18532",18965,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,20
"18533",18966,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,17
"18534",18967,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,20
"18535",18968,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,20
"18536",18969,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,20
"18537",18970,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,19
"18538",18971,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,19
"18539",18972,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,16
"18540",18973,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,18
"18541",18974,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,18
"18542",18975,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,18
"18543",18976,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,18
"18544",18977,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,18
"18545",18978,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,17
"18546",18979,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,16
"18547",18980,"Antarctic Peninsula",2006,"lepi_lars-trematominae",460,16
"18548",18981,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",460,39
"18549",18982,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",460,39
"18550",18983,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",460,30
"18551",18984,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,40
"18552",18985,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,25
"18553",18986,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,28
"18554",18987,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,28
"18555",18988,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,25
"18556",18989,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,30
"18557",18990,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,29
"18558",18991,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,24
"18559",18992,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,41
"18560",18993,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,28
"18561",18994,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,26
"18562",18995,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,30
"18563",18996,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,29
"18564",18997,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,31
"18565",18998,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,24
"18566",18999,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",440,27
"18587",19020,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",440,31
"18609",19042,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,30
"18610",19043,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,34
"18611",19044,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,35
"18612",19045,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,25
"18613",19046,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",462,27
"18614",19047,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,37
"18615",19048,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,31
"18616",19049,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,40
"18617",19050,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,36
"18618",19051,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,24
"18619",19052,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",462,27
"18620",19053,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,27
"18621",19054,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,23
"18622",19055,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,25
"18623",19056,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,26
"18624",19057,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,26
"18625",19058,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,25
"18626",19059,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,21
"18627",19060,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,28
"18628",19061,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,24
"18629",19062,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,26
"18630",19063,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,27
"18631",19064,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,34
"18632",19065,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,28
"18633",19066,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,27
"18634",19067,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,23
"18635",19068,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,22
"18636",19069,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,24
"18637",19070,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,23
"18638",19071,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,23
"18639",19072,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,22
"18640",19073,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,25
"18641",19074,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,25
"18642",19075,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",462,22
"18643",19076,"Antarctic Peninsula",2006,"trematomus_scotti-trematominae",462,17
"18644",19077,"Antarctic Peninsula",2006,"trematomus_hansoni-trematominae",462,26
"18645",19078,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,18
"18646",19079,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18647",19080,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"18648",19081,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18649",19082,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18650",19083,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18651",19084,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18652",19085,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18653",19086,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,34
"18654",19087,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18655",19088,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18656",19089,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"18657",19090,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,21
"18658",19091,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"18659",19092,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"18660",19093,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18661",19094,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18662",19095,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18663",19096,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,14
"18664",19097,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18665",19098,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,18
"18666",19099,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"18667",19100,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,15
"18668",19101,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18669",19102,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,19
"18670",19103,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18671",19104,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,29
"18672",19105,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,17
"18673",19106,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",462,16
"18674",19107,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,45
"18675",19108,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,27
"18676",19109,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,37
"18677",19110,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,30
"18678",19111,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,23
"18679",19112,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,23
"18680",19113,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,22
"18681",19114,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,24
"18682",19115,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,21
"18683",19116,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,19
"18684",19117,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,17
"18685",19118,"Antarctic Peninsula",2006,"lepi_squa-trematominae",460,17
"18686",19119,"Antarctic Peninsula",2006,"nototheniid_dissostichus_mawsoni",460,67
"18687",19120,"Antarctic Peninsula",2006,"nototheniid_dissostichus_mawsoni",460,54
"18688",19121,"Antarctic Peninsula",2006,"nototheniid_dissostichus_mawsoni",460,55
"18689",19122,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,24
"18690",19123,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,23
"18691",19124,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,29
"18692",19125,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,24
"18693",19126,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,22
"18694",19127,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,23
"18695",19128,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,24
"18696",19129,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,24
"18697",19130,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,26
"18698",19131,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,23
"18699",19132,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,23
"18700",19133,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,26
"18701",19134,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,22
"18702",19135,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,24
"18703",19136,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,32
"18704",19137,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,25
"18705",19138,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,29
"18706",19139,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,20
"18707",19140,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,24
"18708",19141,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,21
"18709",19142,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,25
"18710",19143,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,24
"18711",19144,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,24
"18712",19145,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,25
"18713",19146,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,27
"18714",19147,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,28
"18715",19148,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,26
"18716",19149,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,25
"18717",19150,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,26
"18718",19151,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,26
"18719",19152,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,25
"18720",19153,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,28
"18721",19154,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,23
"18722",19155,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,23
"18723",19156,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,23
"18724",19157,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,21
"18725",19158,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,24
"18726",19159,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,23
"18727",19160,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",460,27
"18728",19161,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,180
"18729",19162,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,190
"18730",19163,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,180
"18731",19164,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,150
"18732",19165,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,135
"18733",19166,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,160
"18734",19167,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,170
"18735",19168,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,147
"18736",19169,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,185
"18737",19170,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,161
"18738",19171,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,136
"18739",19172,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,157
"18740",19173,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,126
"18741",19174,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,142
"18742",19175,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,156
"18743",19176,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,162
"18744",19177,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,129
"18745",19178,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,150
"18746",19179,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,146
"18747",19180,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,153
"18748",19181,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,146
"18749",19182,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,101
"18750",19183,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,141
"18751",19184,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,146
"18752",19185,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,170
"18753",19186,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,164
"18754",19187,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,143
"18755",19188,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,164
"18756",19189,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,134
"18757",19190,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,164
"18758",19191,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,158
"18759",19192,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,120
"18760",19193,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,37
"18761",19194,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,134
"18762",19195,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,130
"18763",19196,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,132
"18764",19197,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,140
"18765",19198,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,100
"18766",19199,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,134
"18767",19200,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,129
"18768",19201,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,153
"18769",19202,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,171
"18770",19203,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,140
"18771",19204,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,163
"18772",19205,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,145
"18773",19206,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,109
"18774",19207,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,145
"18775",19208,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,113
"18776",19209,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,114
"18777",19210,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,135
"18778",19211,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,155
"18779",19212,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,141
"18780",19213,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,134
"18781",19214,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,167
"18782",19215,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,41
"18783",19216,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,108
"18784",19217,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,192
"18785",19218,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,151
"18786",19219,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,100
"18787",19220,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,136
"18788",19221,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,150
"18789",19222,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,NA
"18790",19223,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,149
"18791",19224,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,146
"18792",19225,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,110
"18793",19226,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,152
"18794",19227,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,132
"18795",19228,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,165
"18796",19229,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,116
"18797",19230,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,112
"18798",19231,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,115
"18799",19232,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,112
"18800",19233,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,108
"18801",19234,"Antarctic Peninsula",2006,"nototheniids_pleuragramma_antarcticum",460,104
"18824",19257,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,46
"18886",19320,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",440,34
"18899",19333,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",460,25
